"","Pop. Char. Score","Total Population","Asthma","California County","Census Tract","PM2.5 Pctl","Tox. Release Pctl","Cardiovascular Disease","Asthma Pctl","Latitude","Pesticides","Linguistic Isolation Pctl","Pesticides Pctl","Pollution Burden Score","Diesel PM Pctl","Tox. Release","Pollution Burden","Imp. Water Bodies Pctl","Imp. Water Bodies","Cleanup Sites Pctl","SB 535 Disadvantaged Community","Unemployment Pctl","Traffic","Poverty","Linguistic Isolation","Cardiovascular Disease Pctl","ZIP","Nearby City 
(to help approximate location only)","Housing Burden","Housing Burden Pctl","Haz. Waste","Longitude","Low Birth Weight","Ozone","Drinking Water","Education Pctl","Ozone Pctl","Pop. Char. Pctl","Groundwater Threats","Low Birth Weight Pctl","Solid Waste","Drinking Water Pctl","CES 3.0 
Percentile Range","Education","Poverty Pctl","Traffic Pctl","Cleanup Sites","Groundwater Threats Pctl","CES 3.0 Score","Unemployment","Pop. Char.","PM2.5","Solid Waste Pctl","Haz. Waste Pctl","Diesel PM","_id","Pollution Burden Pctl","CES 3.0 Percentile"
"2075",6.53,5216,111.52,"San Francisco",6075023001,30.7,36.63,8.07,94.96,37.7351925,0,89.15,0,5.98,99.23,206.0212697,48.51,85.78,10,55.6,"No",61.91,1767.07,39.8,23.7,51.42,94124,"San Francisco",24.2,74.38,0.935,-122.4017602,3.28,0.03,171.2,79.81,7.58,69.64,3,12.85,8.25,12.94,"70-75%",33,59.35,87.91,8,21.88,39.04,10.8,63,8.69794377,85.9,85.71,92.89,2022,68.4,74.51
"2076",6.85,2985,158.09,"Contra Costa",6013306002,17.81,38.41,12.81,98.98,38.0077971,18.51,21.8,63.5,5.7,55.43,223.3837483,46.25,76.39,8,87.36,"No",74.93,370.58,35.6,2.9,92.25,94509,"Antioch",18.1,50.7,5.91,-121.7619241,5.17,0.042,163.29,46.21,31.84,74.25,84.75,57.03,0,9.99,"70-75%",12.4,53.34,18.24,24.7,96.31,39.04,12.8,66.07,7.85958451,0,97.72,18.155,2023,62.07,74.5
"2077",7.77,5444,75.8,"Imperial ",6025011202,17.81,12.96,9.72,82.5,32.8019687,47.82,95.69,70.81,5.02,28.01,23.90680096,40.77,71.61,7,4.54,"No",98.76,616.28,80,32,72,92243,"El Centro",23.2,71.34,0.75,-115.5742854,3.99,0.055,267.16,84.62,77.87,86.93,12,25.9,0,27.39,"70-75%",37.6,98.37,43.28,0.25,54.27,39.03,24.5,74.94,7.85958451,0,83.74,9.723,2024,46.88,74.49
"2078",6.79,4037,40.59,"Sutter ",6101050202,30.7,3.82,12.26,42.86,39.1353485,1.5,68.07,42.45,5.74,50.01,0.40191589,46.63,76.39,8,80.54,"No",98.76,455.48,68.2,12.6,89.83,95991,"Yuba City",28.5,84.82,0.01,-121.6128856,2.79,0.048,633.92,79.02,60.88,73.39,58.5,6.81,1,71.59,"70-75%",32.2,91.8,26.28,17.4,93.02,39.01,24.5,65.5,8.69794377,32.8,8.56,16.448,2025,63.12,74.47
"2079",7.08,6067,109.74,"Sacramento ",6067007501,32.61,22.91,10.92,94.6,38.668659,0,46.49,0,5.51,51.76,74.95477951,44.71,63.17,6,22.04,"No",64.04,1959.65,57.3,7,82.2,95841,"Sacramento",27.9,83.7,0.1,-121.3442772,4.42,0.051,647.17,51.85,69.23,77.5,13,36.42,0,72.92,"70-75%",14.8,81.6,90.51,1.5,56.62,39.01,11.1,68.31,9.1171234,0,43.11,17.004,2026,57.92,74.46
"2080",6.29,6265,78.54,"Los Angeles",6037602301,81.66,81.94,10.73,83.89,33.9067458,0,62.9,0,6.2,86.26,5409.423106,50.37,0,0,42.17,"No",50.27,3181.11,20.9,11.1,80.99,90250,"Hawthorne",15.9,39.54,0.11,-118.3657428,5.05,0.044,374.29,60.75,40.49,65.91,13.65,53.58,0,38.71,"70-75%",19.4,28.6,97.87,4.5,57.75,39,9.3,60.62,12.05,0,45.8,30.76,2027,73.67,74.45
"2081",6.71,4458,59.41,"Riverside ",6065041202,92.89,74.91,12.45,68.41,33.9344497,0,69.96,0,5.81,26.82,3458.74298,47.16,0,0,35.08,"No",89.57,491.52,64.8,13.2,90.82,92503,"Riverside",14.1,31.01,0.075,-117.4707309,2.51,0.062,960.39,94.95,91.1,72.34,10.5,4.56,0,98.08,"70-75%",51.8,88.91,29.92,3.5,50.78,39,16.7,64.74,12.89,0,30.58,9.347,2028,64.46,74.44
"2082",4.93,5752,38.21,"Los Angeles",6037554521,69.14,84.53,8.33,38.84,33.872133,161.61,40.01,78.81,7.91,82.66,5955.106132,64.24,48.8,4,28.88,"No",21.28,2535.76,17.3,5.6,55.09,90703,"Cerritos",14.8,34.16,1,-118.1001151,7.67,0.044,350.97,43.69,40.49,46.31,11.3,95.13,2,36.71,"70-75%",11.5,21.06,95.17,2.25,52.5,39,6.1,47.53,11.63,50.44,86.52,28.51,2029,95.63,74.42
"2083",7.4,3539,73.79,"Los Angeles",6037104620,66.23,55.84,7.7,81.27,34.2579043,0,89.01,0,5.27,64.13,693.8565207,42.79,0,0,63.41,"No",72.98,738.58,53.1,23.6,46.68,91331,"Pacoima",28.6,84.96,0.05,-118.4224647,4.81,0.055,618.05,97.91,77.87,81.59,0,47.02,0,69.85,"70-75%",59,77,52.99,10.3,0,39,12.5,71.35,11.21,0,25.76,20.845,2030,52.45,74.41
"2084",5.07,4029,44.01,"Los Angeles",6037408303,81.66,96.23,8.23,47.76,34.0341304,2.97,30.86,48.41,7.7,84.59,14204.64404,62.5,55.01,5,19.79,"No",77.4,1365.87,22.7,4.1,53.86,90601,"Whittier",12.4,23.19,0.045,-118.0053624,5.33,0.048,795.05,53.23,60.88,48.28,1,61.58,3.5,89.41,"70-75%",15.4,31.77,79.88,1.2,5.91,38.99,13.3,48.84,12.05,64.87,18.92,29.582,2031,94.28,74.4
"2085",7.8,4887,84.92,"San Bernardino",6071003507,92.89,69.28,15.65,87.41,34.1104058,0,52.9,0,5,44.88,2266.984089,40.6,0,0,17.97,"No",89.26,462.72,55.8,8.4,98.49,92376,"Rialto",15.1,35.52,0,-117.3900615,5.2,0.065,688.77,87.88,98.18,87.22,0,57.82,0,81.45,"70-75%",41.1,79.92,27.02,1,0,38.98,16.6,75.17,12.89,0,0,14.74,2032,46.5,74.39
"2086",4.48,3761,34.06,"Los Angeles",6037270200,81.66,66.76,8.12,31.72,34.0328855,0,52.07,4.67,8.7,79.86,1798.928803,70.64,80.63,9,83.75,"No",11.75,2570.23,40.6,8.2,52.04,90034,"Los Angeles",23.1,70.91,1.16,-118.3797742,3.5,0.046,721.53,69.85,53.02,39.59,52.5,16.46,2,84.06,"70-75%",24.8,60.4,95.51,20.35,91.69,38.98,4.9,43.2,12.05,50.44,87.97,26.877,2033,98.81,74.37
"2087",5.76,4930,51.47,"Stanislaus ",6099000503,92.89,73.42,9.59,58.16,37.6937352,688.07,40.39,87.02,6.76,59.61,3032.160853,54.86,0,0,24.28,"No",57.71,1113.18,31.4,5.7,69.98,95356,"Modesto",16.3,41.57,0,-121.0584292,5.54,0.053,978.75,44.76,73.93,58.47,0.3,66.51,0,98.34,"70-75%",11.9,47,72.29,1.75,2.23,38.96,10.2,55.59,12.89,0,0,19.334,2034,83.43,74.36
"2088",5.81,3457,104.57,"Kings ",6031000100,97.9,39.49,8.31,93.55,36.3928943,2054.25,74.23,92.73,6.71,12.73,234.1455473,54.45,29.25,2,27.29,"No",48.58,235.65,37.8,14.9,54.84,93230,"Hanford",5.9,2.63,0.6,-119.5983712,4.43,0.062,816.9,69.59,91.1,59,3,36.65,1.7,90.83,"70-75%",24.6,56.54,7.49,2,21.88,38.95,9.1,56,16.66,40.25,80.61,4.625,2035,82.68,74.35
"2089",6.53,3344,31.79,"Los Angeles",6037212204,92.89,74.89,5.38,28.36,34.0598252,0,99.77,0,5.97,97.71,3457.681423,48.46,0,0,43.54,"No",41.43,827.27,75.2,57.1,16.31,90005,"Los Angeles",20.3,60.24,0,-118.2865323,8.46,0.046,664.07,93.46,53.02,69.57,5,98.13,0,78.57,"70-75%",49,96.35,58.8,4.95,32.03,38.95,8.3,62.93,12.89,0,0,60.69,2036,68.24,74.33
"2090",4.92,1439,40.65,"Los Angeles",6037573401,66.23,96.99,7.73,42.97,33.8128912,0,52.9,0,7.91,74.03,16622.72674,64.2,89.54,11,65.25,"No",41.43,2106.79,33.5,8.4,47.2,90755,"Signal Hill",18,50.33,0.445,-118.1796451,4.72,0.042,296.74,56.03,31.84,46.27,30.6,44.25,11,31.71,"70-75%",16.8,50.11,91.95,11,82.11,38.94,8.3,47.48,11.21,90.99,74.01,24.263,2037,95.58,74.32
"2091",4.24,10095,40.92,"Stanislaus ",6099000402,92.89,70.89,8.86,43.49,37.7234293,1418.78,55.91,90.72,9.17,28.77,2568.412914,74.46,63.17,6,83.27,"No",53.51,467.6,17.7,9.2,61.53,95357,"Modesto",10.9,16.35,5.22,-120.9477458,3.68,0.053,1121.94,53.95,73.93,35.99,44.4,19.52,12.3,99.68,"70-75%",15.8,21.91,27.55,19.9,89.31,38.92,9.7,40.92,12.89,92.31,96.81,10.011,2038,99.58,74.31
"2092",6.38,6143,61.21,"Merced ",6047000603,92.89,14.87,10.7,70.45,37.3657737,4471.64,45.15,96.05,6.1,47.47,31.09435005,49.49,0,0,69.39,"No",92.25,296.53,57,6.7,80.25,95301,"Atwater",15.8,39.08,0.1,-120.5979864,3.73,0.057,550.73,72.5,82.1,67.52,12,20.43,0,57.64,"70-75%",26.7,81.31,11.91,12,54.27,38.91,17.8,61.55,12.89,0,43.11,15.61,2039,71.23,74.3
"2093",5.53,3536,61.33,"Los Angeles",6037188300,83.99,71.36,9.14,70.49,34.1207814,0,47.83,0,7.03,75.79,2638.491802,57.11,55.01,5,88.87,"No",40.51,1954.14,16.5,7.3,64.84,90039,"Los Angeles",13.7,29.06,0.025,-118.2647639,6.32,0.05,251.9,34.12,64.8,54.96,6.75,82.24,4.7,25.43,"70-75%",8.5,19.25,90.44,27,38.32,38.91,8.2,53.34,12.47,70.46,15.68,24.86,2040,87.02,74.28
"2094",6.6,3637,51.74,"Los Angeles",6037192420,92.89,70.6,5.76,58.56,34.0798801,0,96.07,0,5.9,90.59,2507.284733,47.89,0,0,2.01,"No",47.67,1483.05,55.1,33.1,20.71,90004,"Los Angeles",31.5,90.25,0.01,-118.3113323,5.86,0.048,664.07,68.03,60.88,70.54,4.3,73.69,0,78.57,"70-75%",23.6,79.11,82.62,0.1,27.56,38.91,9,63.61,12.89,0,8.56,36.19,2041,66.58,74.27
"2095",4.96,11470,73.77,"Tulare ",6107002400,97.9,22.39,11.05,81.11,36.1906178,1419.09,52.9,90.75,7.84,21.87,70.60880607,63.63,48.8,4,45.15,"No",5.53,463.01,29.7,8.4,83.07,93274,"Tulare",8.1,7.02,0.46,-119.2730278,3.74,0.06,820.79,60.75,85.21,46.75,19.1,20.63,13.25,90.97,"70-75%",19.4,44.32,27.07,5.25,69.38,38.89,3.8,47.86,16.66,93.4,74.59,7.848,2042,95.08,74.26
"2096",5.89,4046,42.55,"Los Angeles",6037124300,81.66,63.38,6.83,45.83,34.1757378,0,68.62,0,6.6,75.97,1380.934122,53.56,0,0,73.73,"No",54.39,784.58,37.3,12.8,34.96,91601,"North Hollywood",27.9,83.7,0.035,-118.3642963,5.06,0.053,685.06,81.3,73.93,60.07,6,53.93,2.7,81.2,"70-75%",34.3,55.73,55.81,13.5,36.38,38.88,9.8,56.83,12.05,58.1,18.05,24.89,2043,80.83,74.25
"2097",7.13,4161,78.86,"Monterey ",6053000502,3.92,4.79,7.96,84.18,36.6844661,114.89,93.25,76.8,5.45,36.54,0.844945575,44.26,97.26,16,12.86,"No",86.61,707.84,52.7,28.3,50.06,93905,"Salinas",13.9,30.01,0.11,-121.6341984,4.92,0.033,857.59,93.46,11.08,78.09,12.5,50.22,2.5,93.13,"70-75%",49,76.42,50.73,0.9,55.16,38.85,15.6,68.72,5.34450672,57.18,45.8,12.432,2044,56.75,74.23
"2098",6.16,3165,56.56,"Sacramento ",6067009005,40.92,21.19,10.04,64.76,38.5280935,0,59.1,0,6.3,17.92,61.0474498,51.14,48.8,4,75.45,"No",87.98,600.84,56.3,10,75.07,95827,"Sacramento",11.3,17.96,0.75,-121.3075665,4.51,0.051,739.07,50.61,69.23,64.28,32.5,39.11,6.9,85.31,"70-75%",14.3,80.5,41.63,14.2,83.48,38.83,16.1,59.44,9.53630303,81.04,83.74,6.599,2045,75.3,74.22
"2099",5.29,5450,50.73,"San Bernardino",6071000504,92.89,86.13,12.86,57.2,33.9996795,0,43.35,0.62,7.34,66.42,6316.988584,59.61,0,0,77.07,"No",64.04,518.18,21.7,6.3,92.44,91710,"Chino",17.1,45.93,0.9,-117.6947801,3.27,0.057,850.84,56.03,82.1,51.62,0,12.67,7.2,92.89,"70-75%",16.8,30.03,32.77,15,0,38.83,11.1,50.99,12.89,83.31,85.41,21.737,2046,91.01,74.21
"2100",6.07,3725,59.41,"Riverside ",6065041404,92.89,75.79,12.45,68.41,33.8922119,0,35.77,0,6.39,89.52,3678.363848,51.88,0,0,10.71,"No",66.13,1908.22,39.3,4.9,90.82,92503,"Riverside",18.1,50.7,0,-117.4724177,3.66,0.062,960.39,77.28,91.1,62.91,0,19.22,0,98.08,"70-75%",30.7,58.48,89.89,0.7,0,38.82,11.4,58.58,12.89,0,0,34.729,2047,76.96,74.2
"2101",4.36,4912,35.35,"San Bernardino",6071007800,81.66,46.11,9.35,34.12,34.0734306,391.8,13.12,84.18,8.9,90.21,377.8103786,72.22,0,0,89.6,"No",11.75,1182.83,41.8,1.9,67.32,92374,"Redlands",14.8,34.16,0.95,-117.2191957,5.17,0.068,943.08,35.44,100,37.62,0.2,57.03,9,97.09,"70-75%",8.8,62.24,74.77,28,0.33,38.82,4.9,42.08,12.05,87.43,85.86,35.95,2048,99.22,74.18
"2102",5.74,7643,40.11,"Orange ",6059087200,66.23,94.86,6.36,42.16,33.8357946,0,55.91,0,6.77,59.84,11422.6056,54.92,0,0,93.65,"No",84.1,3018.46,44.9,9.2,28.4,92801,"Anaheim",21.5,65.14,0.175,-117.9285475,5.18,0.046,291.13,68.18,53.02,57.96,0,57.32,23,31.42,"70-75%",23.7,66.81,97.48,38.25,0,38.82,14.9,55.33,11.21,98.37,56.35,19.37,2049,83.57,74.17
"2103",7.76,5923,150.18,"Contra Costa",6013314102,17.81,62.82,14.45,98.83,38.0314621,0,71.76,0,5,21.54,1310.114915,40.62,80.63,9,45.99,"No",91.37,1527.12,43.7,13.8,97.03,94565,"Pittsburg",23.7,72.81,0.05,-121.9174417,4.24,0.038,321.87,67.34,22.34,86.74,40.6,31.95,0.7,34.33,"70-75%",23.1,65.13,83.53,5.5,87.97,38.81,17.4,74.81,7.85958451,22.64,25.76,7.714,2050,46.56,74.16
"2104",6.43,4422,53.51,"Los Angeles",6037139302,52.61,51.56,9.31,61.06,34.1767231,0,76.58,0,6.04,60.72,524.9493238,49.01,29.25,2,59.85,"No",39.54,3274.78,48.6,15.8,66.7,91356,"Tarzana",26.3,80.17,0,-118.5383656,5.67,0.057,618.05,22.65,82.1,67.99,0,69.86,2.4,69.85,"70-75%",5.7,71.5,98.12,9,0,38.81,8.1,61.98,10.37,53.29,0,19.66,2051,69.84,74.15
"2105",7.84,3303,90.28,"San Joaquin",6077003311,84.16,47.46,13.52,89.49,38.0349259,21.28,28.62,64.54,4.95,30.34,406.1220524,40.18,48.8,4,2.01,"No",94.11,440.03,53.7,3.8,94.58,95210,"Stockton",26.2,79.97,0,-121.3162854,5.44,0.048,661.61,61.96,60.88,87.84,0,64.22,0,74.13,"70-75%",20,77.59,24.82,0.1,0,38.8,19,75.61,12.75,0,0,10.622,2052,45.33,74.13
"2106",6.11,5473,46.83,"Los Angeles",6037113321,52.61,48.38,8.46,52.26,34.2533539,0,63.98,0,6.35,60.5,427.9013077,51.52,0,0,87.8,"No",20.6,1337.77,39.9,11.4,56.69,91311,"Chatsworth",20,58.97,1.105,-118.5918392,7.34,0.057,618.05,49.17,82.1,63.26,0,93.13,1.25,69.85,"70-75%",13.6,59.57,79.2,25.2,0,38.77,6,58.91,10.37,36.52,87.51,19.64,2053,76.2,74.12
"2107",7.63,5341,72.11,"Los Angeles",6037131800,52.61,51.87,10.5,79.95,34.2047091,0,87.23,0,5.08,36.5,534.9286977,41.23,41.15,3,32.96,"No",45.97,824.55,40.9,22.1,78.39,91335,"Reseda",33.1,92.61,0,-118.527308,5.37,0.06,618.05,81.11,85.21,85.22,6.5,62.51,0,69.85,"70-75%",34.2,60.93,58.62,3.1,37.72,38.76,8.8,73.6,10.37,0,0,12.43,2054,48.33,74.11
"2108",5.96,6936,39.74,"Santa Clara",6085504319,52.61,42.59,8.65,41.47,37.3736366,0,72.5,0,6.5,82.35,306.4416558,52.81,29.25,2,85.37,"No",78.41,1076.06,19.6,14.1,58.86,95133,"San Jose",14.3,31.78,2.085,-121.8672939,6.54,0.035,479.23,56.35,16.94,61.21,10.35,85.38,7.35,51.02,"70-75%",17,26,70.76,22.4,50.13,38.76,13.5,57.45,10.37,83.57,92.01,28.4,2055,79.23,74.1
"2109",5.93,3281,137.68,"Contra Costa",6013315000,17.81,74.1,12.5,98.06,38.036962,0,15.68,0,6.54,22.75,3217.374439,53.06,89.54,11,95.6,"No",66.75,1900.72,27.5,2.2,91.01,94520,"Concord",15.4,36.94,5.525,-122.0293918,4.44,0.038,246.65,34.63,22.34,60.78,54.35,37.05,3,24.85,"70-75%",8.6,40.62,89.81,46.75,92.12,38.74,11.5,57.15,7.85958451,61.92,97.28,8.096,2056,79.81,74.08
"2110",6.5,6585,52.22,"Stanislaus ",6099000910,92.89,60.79,9.78,59.26,37.6726269,0,3.45,0,5.96,52.4,1067.202708,48.36,0,0,0,"No",61.35,837.25,52.8,0.7,72.53,95355,"Modesto",20.6,61.65,0.1,-120.9667084,6.6,0.053,826.14,60.18,73.93,69.19,17.5,86.24,0,91.61,"70-75%",19.1,76.57,59.41,0,66.55,38.71,10.7,62.66,12.89,0,43.11,17.201,2057,67.88,74.07
"2111",5.39,4029,44.98,"Los Angeles",6037554511,66.23,84.02,9.59,49.27,33.8799253,0,72.87,0,7.17,57.66,5857.594396,58.25,76.39,8,92.05,"No",11.75,903.83,19.7,14.3,69.98,90703,"Cerritos",11.8,20.17,5.77,-118.0387822,7.14,0.046,255.86,37.48,53.02,52.94,20,91.8,1.4,25.93,"70-75%",9.5,26.12,62.78,33.45,71.07,38.7,4.9,52.01,11.21,37.14,97.59,18.681,2058,88.91,74.06
"2112",6.02,6156,112.28,"San Joaquin",6077005113,92.89,66.44,12.43,95.24,37.8040048,4940.05,32.2,96.23,6.43,45.9,1739.048166,52.19,0,0,0,"No",47.67,1057.29,26.8,4.3,90.64,95336,"Manteca",14.7,33.56,0,-121.1893705,4.71,0.051,779.75,44.56,69.23,62.13,4.05,44.05,0,88.26,"70-75%",11.8,39.28,70.08,0,27.08,38.7,9,58.05,12.89,0,0,15.076,2059,77.64,74.04
"2113",8.36,5570,92.43,"San Bernardino",6071004404,83.99,64.03,12.33,90.2,34.1014098,0,77.34,0,4.63,39.74,1457.53688,37.55,15.26,1,12.86,"No",96.4,330.15,67.7,16.1,90.21,92410,"San Bernardino",16.6,42.93,0.075,-117.3419748,5.52,0.065,493.98,87.52,98.18,93.3,0,66.1,0,52.66,"70-75%",40.8,91.41,14.63,0.9,0,38.69,21,80.65,12.47,0,30.58,13.2,2060,38.72,74.03
"2114",5.52,4025,52.44,"Santa Clara",6085503112,52.61,34.78,7.93,59.47,37.3223412,0,73.04,0,7,89.7,189.1076148,56.84,41.15,3,77.87,"No",25.46,1010.57,43.6,14.4,49.81,95112,"San Jose",23,70.53,3.85,-121.8709918,3.98,0.035,479.23,73.48,16.94,54.76,65,25.76,18.05,51.02,"70-75%",27.4,64.94,68.14,15.6,94.04,38.66,6.6,53.25,10.37,96.7,95.46,35.059,2061,86.65,74.02
"2115",5.93,8423,61.1,"Solano ",6095253500,20.16,41.94,9.84,70.38,38.2050259,40.18,33.9,69.49,6.52,4.85,289.9031681,52.95,97.72,17,44.86,"No",85.89,428.37,30,4.6,73.15,94571,"Rio Vista",12,21.22,5.4,-121.7715997,5.33,0.042,581.97,43.97,31.84,60.81,87.5,61.58,17.5,61.32,"70-75%",11.6,44.81,23.61,5.2,96.44,38.66,15.4,57.16,8.27876414,96.39,97.11,1.436,2062,79.59,74.01
"2116",5.61,5871,41.81,"San Bernardino",6071000304,92.89,84.88,7.52,44.88,34.0536544,0.74,81.99,36.53,6.89,84.75,6031.980984,55.95,15.26,1,18.52,"No",52.82,424.54,42.9,18.6,44.11,91763,"Montclair",13.4,27.61,0,-117.6940864,5.1,0.06,943.35,74.58,85.21,56.03,0,54.98,7.5,97.12,"70-75%",28.3,63.92,23.29,1.1,0,38.66,9.6,54.09,12.89,84.51,0,29.662,2063,85.16,73.99
"2117",7.68,5220,58.72,"San Diego",6073015902,66.23,27.85,9.95,67.54,32.7840084,0,77.82,0,5.03,31.65,125.8795123,40.87,48.8,4,76.47,"No",65.55,968.66,51.6,16.4,74.03,92020,"El Cajon",38.9,97.14,0.07,-116.9696997,5.92,0.044,314.14,64.08,40.49,85.77,3,74.79,2.5,33.62,"70-75%",21.1,75.21,66.04,14.85,21.88,38.65,11.3,74.04,11.21,57.18,28.9,11.07,2064,47.14,73.98
"2118",6.55,2905,62.29,"Los Angeles",6037404903,66.23,90.9,10.58,71.62,34.0875933,0,69.56,0,5.9,70.86,8327.717049,47.92,0,0,73,"No",71.24,483.27,42.1,13.1,79.04,91706,"Baldwin Park",18.1,50.7,0,-117.9726977,3.99,0.051,808.71,82.82,69.23,69.83,6.75,25.9,0.4,90.21,"70-75%",35.8,62.69,29.14,13.2,38.32,38.64,12.2,63.13,11.21,12.36,0,23.13,2065,66.68,73.97
"2119",6.43,5818,28.51,"Los Angeles",6037482303,69.14,84.95,5.13,22.48,34.0691098,0,98.16,0,6.01,71.76,6048.063487,48.78,0,0,39,"No",51.17,2771.94,54.1,39.3,13.76,91770,"Rosemead",30.7,88.79,0,-118.098744,8.27,0.048,686.31,80.85,60.88,68.02,4.85,97.51,0,81.3,"70-75%",34,78.04,96.39,4,29.21,38.63,9.4,61.99,11.63,0,0,23.406,2066,69.2,73.96
"2120",6.25,3246,45.49,"Los Angeles",6037406701,66.23,96.48,8.64,50.37,34.0552717,0,54.5,0,6.18,57.72,15000.05298,50.18,41.15,3,73,"No",82.8,596.86,26,8.8,58.76,91790,"West Covina",15.7,38.46,0,-117.9463753,7.66,0.051,811.58,48.74,69.23,65.36,6,95.07,0,90.63,"70-75%",13.4,37.81,41.17,13.2,36.38,38.62,14.6,60.26,11.21,0,0,18.694,2067,73.15,73.94
"2121",6.47,1266,79.75,"Imperial ",6025012400,17.96,19.88,8.68,84.98,33.2019033,23.35,NA,65.55,5.97,0.65,53.41247547,48.45,98.63,19,87.25,"No",96.04,163.43,44.5,NA,59.18,92283,"Winterhaven",2.4,0.22,0.5,-115.1126532,NA,0.05,612.95,48.07,64.8,68.65,7.5,NA,7.1,65.42,"70-75%",13.2,66.35,3.8,24.6,41.1,38.61,20.5,62.37,8.1993599,82.9,76.85,0.224,2068,68.23,73.93
"2122",6.3,8998,51.04,"Kern ",6029003205,99.86,17.71,11.74,57.59,35.2885017,0,60.18,0,6.13,84.89,43.33051016,49.78,0,0,2.01,"No",46.86,708.95,42.2,10.3,87.23,93313,"Bakersfield",19.6,57.34,0.1,-119.0427006,4.53,0.065,777.14,72.37,98.18,66.14,0,39.69,5,88.18,"70-75%",26.6,62.8,50.77,0.1,0,38.6,8.9,60.71,19.18,73.54,43.11,29.75,2069,71.99,73.92
"2123",8.54,3180,72.93,"Los Angeles",6037119342,66.23,54.98,8.04,80.53,34.2407688,0,85.72,0,4.52,56.64,656.685203,36.7,0,0,0,"No",82.8,780.1,62.9,20.9,51.04,91402,"Panorama City",37.5,96.41,0,-118.4472671,8.26,0.057,618.05,89.34,82.1,94.84,0,97.48,0,69.85,"70-75%",42.7,87.08,55.53,0,0,38.58,14.6,82.31,11.21,0,0,18.43,2070,36.42,73.91
"2124",7.24,3259,83.65,"Los Angeles",6037203710,92.89,90.33,9.27,86.98,34.0498932,0,90.57,0,5.33,86.68,8062.108381,43.28,0,0,39,"No",61.91,1287.23,70.2,25.2,66.26,90033,"Los Angeles",30.1,87.81,0.02,-118.2009322,2.88,0.046,225.83,96.23,53.02,79.63,0,7.59,0,19.27,"70-75%",54.4,93.12,77.85,4,0,38.57,10.8,69.77,12.89,0,10.08,31.02,2071,53.75,73.89
"2125",7.62,4559,77.91,"San Joaquin",6077003307,94,49.25,9.07,83.52,38.0131208,0,63.98,0,5.06,33.2,453.5345426,41.1,15.26,1,0,"No",95.15,566.77,66.4,11.4,64.12,95207,"Stockton",29.9,87.64,0.125,-121.31597,4.84,0.046,553.04,71.84,53.02,85,38.5,47.79,0,57.93,"70-75%",26.2,90.23,38.05,0,86.94,38.57,19.8,73.45,13.44,0,49.42,11.52,2072,47.89,73.88
"2126",5.97,6050,32.08,"Los Angeles",6037535701,81.66,88.44,7.48,28.94,33.9601821,0,87.56,0,6.46,59.28,7178.71087,52.42,0,0,83.25,"No",72.43,701.46,45.6,22.4,43.57,90280,"South Gate",34.4,94.14,0.21,-118.2041472,3.86,0.044,571.51,94.47,40.49,61.5,15.25,23.2,1.25,60.2,"70-75%",50.7,67.83,50.14,19.85,61.8,38.56,12.4,57.59,12.05,36.52,61.56,19.191,2073,78.22,73.87
"2127",8.56,4782,67.51,"Kern ",6029001103,100,11.9,8.4,76.4,35.3723166,0,76.31,0,4.5,59.3,20.4046562,36.57,0,0,0,"No",89.02,335.04,78.3,15.7,55.94,93306,"Bakersfield",29.4,86.7,0,-118.9577019,7.41,0.062,684.57,99.03,91.1,95.14,0,93.64,1.25,81.15,"70-75%",63.1,97.74,14.94,0,0,38.56,16.5,82.54,19.6,36.52,0,19.208,2074,35.96,73.86
"2128",7.78,5238,99.81,"Solano ",6095252402,17.81,59.28,10.76,92.77,38.2204068,0.06,64.63,16.76,4.95,24.8,914.7620189,40.19,63.17,6,0,"No",66.13,770.35,49.4,11.6,81.22,94534,"Fairfield",27.4,82.67,0.25,-122.0693691,5.43,0.038,348.61,67.87,22.34,87.09,52.75,64.04,2,36.4,"70-75%",23.5,72.47,54.98,0,91.76,38.53,11.4,75.05,7.85958451,50.44,65.56,8.729,2075,45.36,73.84
"2129",5.98,3612,23.86,"Los Angeles",6037212202,92.89,75.54,3.6,13.83,34.0563658,0,99.6,0,6.44,97.71,3608.424587,52.31,0,0,49.25,"No",86.24,1673.37,65.7,52.4,2.48,90005,"Los Angeles",24,73.8,0,-118.2879321,5.49,0.048,664.07,90.6,60.88,61.55,5.3,65.54,0,78.57,"70-75%",44.4,89.69,86.36,6.45,32.62,38.51,15.5,57.63,12.89,0,0,60.69,2076,78.01,73.83
"2130",4.19,8028,24.55,"San Bernardino",6071001903,93.64,80.92,6.59,15.22,33.9664971,269.03,63.35,81.79,9.18,52.2,5186.610431,74.52,85.78,10,62.81,"No",68.17,410.8,19.9,11.2,31.49,91708,"Chino",16.7,43.59,0.125,-117.6224884,4.67,0.06,1024.84,53.23,85.21,35.23,35,43.05,29.4,98.9,"70-75%",15.4,26.45,22.13,10,85.09,38.5,11.7,40.44,13.31,99.32,49.42,17.152,2077,99.61,73.82
